nconst,directors_encoded,primaryName
nm5022534,109.0,Ronald Unterberger
nm5022546,858.0,Yohan Manca
nm5023548,1421.0,Lu Liu
nm5023746,6356.0,Kayoze Irani
nm5024011,136.0,Alexander Giraldo
nm5024288,120.0,Jean E. Lee
nm5024832,897.25,Valentyn Vasyanovych
nm5025409,263.0,Billy Chaser
nm5026086,2012.0,Roman Chimienti
nm5027478,456.0,Ossama Abu El Atta
nm5027588,133.0,The Cousin Bros
nm5027657,4255.5,Jim Archer
nm5027946,220.0,Mohamed Hamaky
nm5028098,369.0,Sebastian Stein
nm5028199,200.0,Marble Slinger
nm5028357,550.6666666666666,Emir Baigazin
nm5028410,517.9,Marco Deufemia
nm5028527,325.0,Gudmund Helmsdal
nm5029090,513.0,Nicole Bowers Wallace
nm5029450,349.0,Ibrahim Güler
nm5029467,108.0,Fernando R. Bencomo
nm5029696,108.0,Enrique R. Bencomo
nm5029769,635.0,Keith Perna
nm5029795,25137.666666666668,Jeymes Samuel
nm5029879,188.0,Sean C. Stephens
nm5030005,158.0,Clare Cooney
nm5030454,204.0,Lorenzo d'Amico de Carvalho
nm5030858,180.0,Kyle Molzan
nm5030928,337.0,Thirumurugan
nm5031184,1212.6666666666667,Estibaliz Urresola Solaguren
nm5031410,135.5,Ryan Byrne
nm5031882,604.5,Logan George
nm5032074,143.0,Dal-Joong Kim
nm5032131,119.0,Donte Diesel Williams
nm5033906,4860.0,Chris Mul
nm5033949,280.0,K.P. Suveeran
nm5034304,454.0,Dane Keil
nm5035239,1120.0,Ray Xue
nm5035395,254.0,Heidi Moore
nm5036050,392.0,Nicholas Schrunk
nm5038289,297.0,Takeshi Asai
nm5038531,294.0,Matt Dickstein
nm5039000,7703.0,Abi Damaris Corbin
nm5039027,440.0,René Rimkus
nm5039337,222.0,Vanessa Gazy
nm5039620,394.0,Jeff Murray
nm5039798,1055.8,Maruthi Dasari
nm5040636,4520.0,Cherag Ruparel
nm5040726,261.0,Uri Lotan
nm5041838,161.0,Deidre Schoo
nm5042357,549.0,Tanzeal Rahim
nm5042604,136.0,Shahin
nm5042675,126.5,Sumon
nm5042686,1321.0,Ben Aston
nm5043058,902.0,Levi Peretic
nm5043119,1184.0,Safdar Rahman
nm5043252,259.0,Ravi Varma
nm5043275,377.0,Anna Plutecka-Mesjasz
nm5043529,154.0,Bernhard Wenger
nm5043586,203.0,Vladimir Shcherban
nm5044047,373.0,Mike McMurran
nm5044055,107.0,Sami Koujan
nm5044884,286.5,Dou Xiao
nm5045337,2727.0,Tristan James Jensen
nm5045825,683.0,Tyler Reeves
nm5046251,108.0,Tommy Garcia
nm5046293,1936.0,Grégory Magne
nm5047072,1056.0,Guillermo de Oliveira
nm5047164,330.0,Deragh Campbell
nm5047313,115.0,Mannyx Guillen
nm5047752,305.0,Steve Laurence
nm5047815,228.5,Luis Carvalho
nm5047867,252.16666666666663,Bilal Kalyoncu
nm5047892,200.0,William Chandra
nm5047894,161.0,Halil Sari
nm5048005,255.0,Kyôhei Fujimura
nm5048629,175.0,Justin Robinson
nm5048826,1178.6,Hadi El Bagoury
nm5049704,348.0,Mary McDonagh Murphy
nm5050089,329.0,Nicholas Barton
nm5050824,17743.0,Dave McCary
nm5051159,471.0,Duncan Singh
nm5052441,1014.0,Sekhar Raja
nm5052713,2003.0,Chong Zhang
nm5052770,302.0,James Sizemore
nm5053042,396.0,Tim Reis
nm5053941,146.0,Janne Schmidt
nm5053969,243.0,Julius Schultheiß
nm5053973,4723.5,Diederick Koopal
nm5054055,121.0,Mars Roberge
nm5054883,511.0,Alexi Pappas
nm5055389,113.0,Brian Gaillard
nm5055789,1793.0,Ilse Warringa
nm5056682,2712.333333333333,Daniel Graham
nm5056719,423.0,Sándor Csoma
nm5056902,5277.666666666667,Tharun Bhascker Dhaassyam
nm5057237,142.0,Evren Erdem
nm5057444,11084.666666666666,Maïmouna Doucouré
nm5058719,257.0,Duraid Lahham
nm5058881,731.0,Rodrigo Guerrero
nm5058908,3016.5,Anna Odell
nm5059164,486.0,Paul Allica
nm5059442,169.0,Marco Leão
nm5059917,173.0,Brooks Davis
nm5060273,184.0,Peter Hoogendoorn
nm5060304,4359.5,A.R. Sreedhar
nm5060335,293.0,Jianming Huang
nm5060428,113.0,Daniel Murphy
nm5060827,243.0,Sean Daniel Cunningham
nm5061055,131.0,Candy J. Beard
nm5061089,379.0,Edward Lovelace
nm5061460,131.0,Daniel Beard
nm5061479,4872.0,Daniel Keith
nm5061624,379.0,James Hall
nm5061808,1784.0,Shehzad Kashmiri
nm5062323,157.0,Frederico Pinto
nm5063015,482.6666666666667,Anna Parmas
nm5063202,634.0,Haissam Hussain
nm5063204,151.0,Dominik Starck
nm5063361,148.0,Reiki Tsuno
nm5063707,225.0,Arielle Cimino
nm5063717,689.75,Lex Ortega
nm5065068,1146.0,Damien Ounouri
nm5065491,236.0,Drew Harwood
nm5065668,487.0,Dae-hee Lee
nm5066357,238.0,Andreas Luetzelschwab
nm5066498,253.0,Mehrdad Ghafarzadeh
nm5066510,1072.0,Phillip Escott
nm5067081,264.0,Robertas Kuliunas
nm5068576,4194.333333333333,Pif
nm5068738,1120.0,Naman Nitin Mukesh
nm5068950,175.0,Joe Carlini
nm5069541,642.0,Cho-hee Kim
nm5069788,203.66666666666663,Jackson Batchelor
nm5070566,283.0,Yaelle Kayam
nm5070589,184.0,Kuba Luczkiewicz
nm5070700,643.0,Matt Kay
nm5070939,599.3333333333334,Ghorban Mohammadpour
nm5071219,121.0,Alejandro Torres
nm5071354,303.0,Thomas Fisco
nm5071704,144.0,Roxana Andrei
nm5071793,628.0,Jonathon Klimek
nm5072546,149.0,Johan Cronje
nm5072933,2044.0,Pavan Buragohain
nm5073582,1544.0,Mir-Jean Bou Chaaya
nm5074095,157.0,Arthur Cahn
nm5074360,108.0,Steven Murphy
nm5074519,1984.5,Benji Kleiman
nm5074783,755.0,Jeremy Culver
nm5075359,118.0,Paul Doherty
nm5075532,143.0,Amartya Bhattacharyya
nm5076056,1233.5,Alexis Almström
nm5076263,111.0,Eric Paul Chapman
nm5076542,244.0,Alan Stivelman
nm5076726,1763.0,Tim van Dammen
nm5078136,119.0,Julian Diaz Velosa
nm5078242,105.0,Nara Normande
nm5078435,1194.0,Dom Lenoir
nm5078454,707.5,Patrick Robert Young
nm5078817,2533.0,Aaron K. Carter
nm5079177,395.5,Cody LeBoeuf
nm5079253,2358.0,Ash Avildsen
nm5079424,219.0,Marcelo Lordello
nm5079723,203.0,Bryan Tucker
nm5080104,131.0,Tim Tsiklauri
nm5080180,213.0,Josiah Burdick
nm5080358,134.0,David Naglieri
nm5080905,141.5,Tião
nm5081017,194.0,Andreas Coupon
nm5081353,113.0,Doc Benson
nm5081743,188.0,Blair Hoyle
nm5082761,20741.0,Alex Brewer
nm5082788,191.0,Suhas Kadav
nm5083382,306.0,Corey Lubowich
nm5083709,109.0,Colin Gray
nm5084084,159.0,Manuel Bartual
nm5084422,1756.0,Andy Collier
nm5084510,185.0,Fadia Abboud
nm5084689,165.0,David Trotter
nm5084972,1635.0,Meryam Joobeur
nm5085031,255.0,Rob Villano
nm5087531,202.0,Takamasa Ôe
nm5088154,133.0,Urska Djukic
nm5089126,241.0,Tara Lynn Marcelle
nm5089360,1205.0,Asim Abbasi
nm5089737,116.0,Tom Turner
nm5089991,322.5,Erkut Altindag
nm5090040,1745.571428571429,Wes Miller
nm5090043,170.0,Kwok-Fai Wong
nm5090157,10077.0,Randy Moore
nm5090556,276.0,Alessandro Redaelli
nm5090702,264.0,Louis Benjamin Del Guercio
nm5090744,481.0,Anshul Tiwari
nm5091074,7548.0,Maxim Korostyshevsky
nm5091548,171.0,Simone Kisiel
nm5091608,134.0,Tinatin Kajrishvili
nm5091631,6425.0,Jeremy Zag
nm5092014,216.0,Louis Russell
nm5092342,395.3333333333333,Tina Pakravan
nm5092615,148.0,Sergio Tello
nm5092677,130.0,David Easton
nm5092688,140.0,Kwang-kyo Jin
nm5093086,651.0,Rucha Humnabadkar
nm5093459,559.0,Scott Cohen
nm5094453,670.6666666666666,Danish Renzu
nm5094464,1022.0,Jon Silverberg
nm5094469,141.0,Shafaq Khan
nm5094757,1072.0,Craig Newman
nm5095325,373.0,Webster Batista
nm5096465,449.0,Will Thorne
nm5096704,107.0,Yui-Ming Tam
nm5096896,1126.0,David Stuart Snell
nm5097773,637.0,Paulina Lagudi Ulrich
nm5097863,199.0,Chelsea Lupkin
nm5098802,109.0,Jeremy Lubash
nm5098915,1170.3333333333333,Callum Burn
nm5099330,522.6666666666666,Vianney Lebasque
nm5099464,2910.25,Magizh Thirumeni
nm5100000,101.0,Stanislaw Karpinski
nm5100160,121.0,Cardinal Lamberto
nm5100171,529.0,Madhu Madasu
nm5100377,2794.0,Brian Cates
nm5100481,225.0,Elizabeth Leiter
nm5100627,121.0,Mike Berry
nm5101538,172.0,Gabriele Pignotta
nm5101639,145.0,Yann Le Quellec
nm5101650,131.5,Jason Campbell
nm5101653,118.0,Andrew Willig
nm5102029,921.6666666666666,Kuntz Agus
nm5102243,210.0,L.M. Harter
nm5103050,262.25,Jason Wan Lim
nm5103070,144.0,David Tyson Lam
nm5103451,206.0,Lorenzo Thione
nm5103626,148.0,Rob Ayling
nm5103739,104.0,Steven C. Pitts
nm5103967,126.0,Anwer Khan
nm5104917,118.0,Saandesh Nayak
nm5105722,732.0,John Mathis
nm5105724,3870.0,Chris Majors
nm5106831,126084.0,Michael Rianda
nm5107206,146.0,Johan Vorster
nm5107883,1347.0,Tayarisha Poe
nm5108089,312.0,Patrick Cunningham
nm5109582,129.0,Vitor Mafra
nm5109822,316.0,Kazem Mollaie
nm5110458,959.0,David Doucette
nm5110603,1363.0,Narayan Chauhan
nm5111029,745.0,Leonie Krippendorff
nm5111165,152.0,Guo Lin
nm5111333,631.5,Krisstian de Lara
nm5111471,197.0,Ben Petrie
nm5111718,1189.0,Bobby Smyth
nm5111893,174.0,Shingo Matsumura
nm5112250,2897.0,Appu N. Bhattathiri
nm5112476,213.0,Sven Wittek
nm5112815,1968.0,Rama Burshtein
nm5113088,213.0,Gilbert Roediger
nm5113211,133.0,Mohit Takalkar
nm5113220,709.0,Zeishan Quadri
nm5113822,140.0,Alen Pavsar
nm5113905,804.0,Varun Narvekar
nm5114242,244.0,Ted Betz
nm5114739,1632.0,Aleksey Krasovskiy
nm5115249,359.0,Mitch Kalisa
nm5115824,167.0,Narayana
nm5116615,444.5,Faysal Soysal
nm5116688,1930.0,Nick Rowland
nm5117369,2101.6,Yuzuru Tachikawa
nm5117639,545.0,Sriram Eragamreddy
nm5117781,1177.0,Gogu
nm5117802,184.0,Junius Podrug
nm5117907,317.0,Mike Carter
nm5117908,149.0,Gyoo-min Kim
nm5118110,379.0,Tyler Cole
nm5118588,213.0,Edward Pionke
nm5118748,1635.0,Shyam Tummalapalli
nm5119048,1098.3333333333333,Ryô Tanaka
nm5119542,674.0,Nagi Reddy Bada
nm5119683,130.0,Henrik Bech Poulsen
nm5120894,1178.0,Rayhana Obermeyer
nm5120912,7132.0,Ajay Bahl
nm5121215,104.0,Loïc Paillard
nm5121300,769.5,Anita Rocha da Silveira
nm5121513,3028.0,Jonathan Augustin
nm5122659,170.0,Joren Molter
nm5122681,123.0,Andy Herzog
nm5122731,655.0,Bryan Carzan
nm5122977,217.0,Pier-Philippe Chevigny
nm5123037,155.0,Ehécatl García
nm5123449,1295.0,N. Shankar Dayal
nm5123627,177.0,Atharv Baluja
nm5124231,155.0,Alejandro Iglesias Mendizabal
nm5124810,9102.0,Joseph D. Johnston
nm5125973,158.0,Izer Aliu
nm5126281,296.0,Malcolm Benson
nm5126788,554.5,Al Lougher
nm5126835,573.0,Richard Summers-Calvert
nm5126909,376.6666666666667,Benjamin Rider
nm5127102,2986.0,David Campbell
nm5127145,123.0,Adam Smit
nm5128231,101.0,Kabir Mehta
nm5128546,136.0,Philippe Guedj
nm5128863,2419.0,Adam Ethan Crow
nm5129549,175.0,Henrik Möller
nm5129862,408.0,Melissa Mira
nm5130187,559.0,Fabrizio Conte
nm5130656,779.0,Wei Hu
nm5130788,175.0,Shantrelle P. Lewis
nm5130815,418.0,Jeremy W. Brown
nm5131788,290.3333333333333,Armen Ananikyan
nm5132191,782.3333333333334,Ramsey Attia
nm5132510,198.0,Andrey Zagidullin
nm5133038,105.0,Matt Cruse
nm5133199,104.0,Tatyana Ponomaryova
nm5133487,4519.0,Jay Ness
nm5133879,219.0,Jeff Ryan
nm5134400,209.0,Kat Willott
nm5136004,105.0,Tony Tost
nm5136118,4928.5,Anushree Mehta
nm5136123,362.0,Avinash Dhyani
nm5136779,301.0,Laura Chiossone
nm5137200,110.0,Mao Mao
nm5137205,226.0,Nicolás Amelio-Ortiz
nm5137548,126.0,Dawid Ullgren
nm5137850,1047.0,Marina Nyström
nm5139001,688.0,Zolbayar Dorj
nm5139406,602.0,Phil Connell
nm5139623,441.0,U. Shagdarsuren
nm5139629,219.0,Sophy Romvari
nm5139691,682.0,Anthony Joseph Giunta
nm5139741,703.0,Manuel Crosby
nm5140080,415.4,Dmitriy Suvorov
nm5141147,469.0,Derek Sulek
nm5141259,3688.5,Fabien Delage
nm5142155,624.0,Han Sang-Ho
nm5142329,153.0,Masatoshi Nagamine
nm5142487,215.0,Brian Robertson
nm5142528,3560.0,Anna Zlokovic
nm5142587,111.0,Claude Schmitz
nm5142763,101.0,Lasha Tskvitinidze
nm5142933,535.0,Matt Pyke
nm5143231,1587.5,Yôichi Fujita
nm5143312,195.0,Sam Casserly
nm5143448,118.5,Chairun Nissa
nm5143645,1921.0,Adam Collins
nm5143725,488.0,Jubith Namradath
nm5143813,158.0,Thyrone Tommy
nm5144050,423.0,Ahmad Alyaseer
nm5144115,107.0,Harvan Agustriansyah
nm5144185,180.0,Chris Greenwood
nm5144187,1072.0,Chris Bell
nm5144203,342.0,Warren Badenski
nm5144337,132.0,Gordon Scott Venters
nm5144372,3284.0,Laura Steinel
nm5144721,615.0,Marcel Barion
nm5144891,111.0,Sanjay Amar
nm5145828,238.0,Tom Stephens
nm5146663,711.0,Jamison M. LoCascio
nm5147765,712.0,Padmasri
nm5148472,199.0,Harjit Singh Ricky
nm5148918,205.0,Vickrant Mahajan
nm5149511,586.0,Daniel Lascar
nm5149636,479.0,Sudipto Sarkar
nm5149983,260.0,Diego Bianchi
nm5150898,136.0,Kerry Yang
nm5151212,1414.5,Fellini T.P.
nm5151261,907.0,Shamin Desai
nm5151510,124.0,Ron Ottaviano
nm5151531,124.0,Steven DeFalco
nm5151569,209.0,Diana Juhr-De Benedetti
nm5152243,1266.0,Jérémie Périn
nm5152674,200.0,Eric Dean Hordes
nm5152893,519.0,Jiwon Moon
nm5154259,135.0,Tiffany Heath
nm5154260,221.0,Jeshua Dreyfus
nm5154268,1042.0,Xandar
nm5154307,424.0,Sukru Alacam
nm5155533,2113.5,Rob Willey
nm5156442,268.0,Ryan J. Thompson
nm5156780,420.0,Ticoy Rodriguez
nm5156851,474.0,Matthew Fife
nm5156926,677.25,Devon Downs
nm5157121,132.0,Amanda Payton
nm5158552,457.0,Jamie Weston
nm5158866,3025.0,Ashwin Gangaraju
nm5158912,291.0,Vijay Yelakanti
nm5159735,872.0,Bishnu Dev Halder
nm5159759,181.0,Dean Whitney
nm5159809,602.0,Peter Hurd
nm5160418,365.0,Meliksah Altuntas
nm5160464,275.5,Andrey Andonov
nm5160730,133.0,Justin Armao
nm5160867,401.0,Adeeb Rais
nm5160922,445.0,Rodrigo Bernardo
nm5161142,181.0,James Hardiment
nm5161363,663.0,Blaize-Alix Harris
nm5161733,271.0,Ben Patterson
nm5162155,401.0,Andy Phelps
nm5162480,136.0,Seimei Kidokoro
nm5163011,209.0,Sherice Griffiths
nm5163027,981.0,Ismael Lotz
nm5163400,2943.0,Barrett Burgin
nm5164020,143.0,Kathryn Lee Moss
nm5164578,321.6666666666667,Brian K. Williams
nm5165015,171.0,Mikael Berg
nm5165515,2570.0,Peter Anthony
nm5166504,420.0,Itay Tal
nm5167056,295.0,Aksinya Gog
nm5167775,2275.0,John Reign
nm5168373,218.0,Ruth Caudeli
nm5168975,125.0,Harry Bartholomew
nm5169133,13240.0,David Jung
nm5169309,152.0,Wesley Skelly
nm5169717,102.0,Darren Wharton
nm5170036,202.0,Amaury Grisel
nm5170039,380.0,Kelcey Coe
nm5170222,10763.0,Lindsey Anderson Beer
nm5170258,135.0,Joseph Amenta
nm5172757,443.0,Rodrigo Grota
nm5173203,3938.0,Jong-suk Lee
nm5174437,725.0,Olga Lopato
nm5174575,151.33333333333334,Venci Kostov
nm5175050,346.0,Max Polinsky
nm5175152,893.0,Filippo Capuzzi Lapietra
nm5175685,295.0,Teodor Kuhn
nm5176346,672.6666666666666,Ying-Ting Tseng
nm5176757,432.0,Fu-Hsiang Hsu
nm5176884,242.0,Iveta Grofova
nm5177110,1773.0,Suneel Tripuraneni
nm5178165,162.0,Amira Bhargava
nm5178327,259.0,Ana Cristina Ramos
nm5178386,971.5,Jed Shepherd
nm5178518,289.0,Matthew J. Rowney
nm5179493,204.0,Felipe Bretas
nm5179820,140.0,Lkhagvadulam Purev-Ochir
nm5180271,2692.5,Rahul V. Chittella
nm5181204,1601.0,Yan Han
nm5181252,1196.5333333333333,Nandita Roy
nm5181732,5933.0,Wyatt Rockefeller
nm5181760,137.0,Troy Burbank
nm5181915,124.0,Gage Oxley
nm5182031,555.6666666666666,Kazi Hayat
nm5183339,106.0,Jahmar Hill
nm5184963,183.0,Dana Doll
nm5186251,343.0,Amy Force
nm5186373,550.6666666666666,Phanindra Narsetti
nm5186633,322.0,Matiss Kaza
nm5187440,383.0,Chris Kemble
nm5188139,471.0,Jay Dockendorf
nm5188662,477.3333333333333,Marta Díaz de Lope Díaz
nm5188870,1067.0,Sam Fountayne
nm5189090,125.0,Florian Heinzen-Ziob
nm5189098,1226.3333333333333,Giancarlo Fontana
nm5189157,137.0,Mario Piredda
nm5189705,2139.0,Aurel
nm5190270,208.0,James Treakle
nm5190942,1140.0,Astrid Ovalles
nm5191287,457.0,Rubén Montero
nm5191517,1349.0,Torin Langen
nm5191681,159.0,Christian Capozzoli
nm5191687,101.0,Dave Danzara
nm5191840,933.0,Iuli Gerbase
nm5191921,120.0,Mikael Bundsen
nm5191978,2805.0,Morgan Galen King
nm5192303,1154.0,Alexander Babaev
nm5192757,9479.5,Jonathan Baker
nm5193241,436.0,Tôichirô Rutô
nm5193560,111.0,Satoshi Takemoto
nm5193693,2766.0,Shaun Wilson
nm5193859,301.0,Yasutake Torii
nm5194282,714.0,Mikihiro Endô
nm5194324,282.0,Aman Sachdeva
nm5194439,328.0,Annalisa Piras
nm5194762,354.0,Sim F.
nm5194769,630.5,Issey Matsui
nm5194862,258.5,Bogdan Muresanu
nm5195567,368.0,Saurabh Choudhary
nm5196858,1107.0,Chloe Sarbib
nm5196865,119.0,Jennifer Corcoran
nm5197715,308.0,Vikram Veturi
nm5198026,346.0,Kôsai Sekine
nm5199337,373.5,Pradipta Bhattacharyya
nm5199437,116.0,Carl Falk
nm5200680,625.0,Mateusz Motyka
nm5201307,128.0,Scott Alan Richards
nm5201698,399.0,Durmus Akbulut
nm5203041,205.0,Ho-Pong Mak
nm5203672,336.0,Kyung-Duk Kim
nm5204356,1349.0,Kelly Michael Stewart
nm5204466,3009.0,Dustin Marcellino
nm5204574,151.0,P.V. Prasad
nm5205784,474.0,James E. Duff
nm5207864,121.0,Ryan William Harris
nm5208146,5605.25,Jeff Wamester
nm5209455,554.0,Nathan Todd
nm5209991,389.5,Chad Zuver
nm5210087,180.0,Caleb Burdeau
nm5210422,495.5,Humberto Rosa
nm5211649,103.0,Christian J. Hearn
nm5212080,573.0,Keith Strausbaugh
nm5212275,778.0,Thairon Mendes
nm5212342,1464.3333333333333,Jessica Blue
nm5212360,144.0,Thomas Yungerberg
nm5213777,573.0,Anthony Guidubaldi
nm5213789,464.0,Mike Roma
nm5214240,2705.0,R. Rathindran Prasad
nm5214716,457.0,Ander Iriarte
nm5214760,629.0,Michal Wegrzyn
nm5215176,461.0,Kirati Nakintanon
nm5215617,317.0,Mahesh Vettiyar
nm5215690,365.0,Pia Hellenthal
nm5216445,288.0,Marc Vespi
nm5216590,210.0,Ziggy Hofmeyr
nm5216653,1323.5,Klim Poplavskiy
nm5217564,892.0,Adam Stovall
nm5218083,240.0,Rajesh. K.
nm5218317,260.0,Guilherme Fiúza Zenha
nm5218628,126.0,Grant Mohrman
nm5220538,111.0,Arron Blake
nm5220868,194.25,Benjamin James
nm5220941,120.0,Harry Holland
nm5221162,105.0,Yannie Sukarya
nm5221640,165.0,Ong-art Cheamcharoenporn
nm5221732,457.0,Jake Jalbert
nm5221980,557.0,Yunfei Wang
nm5222178,737.0,Erdem Tepegöz
nm5222233,115.0,Kyle McConaghy
nm5222245,271.0,Kim Hong-sun
nm5222391,3404.0,Makinov
nm5222960,1272.0,Paul Emmanuel
nm5223895,200.0,Joseph J. Gillanders
nm5224523,132.0,Jamie Lee Smith
nm5224796,257.5,Danial Rifki
nm5225025,826.0,Kim Jin-won
nm5225695,277.0,Rob Jankowski
nm5226133,449.0,German Doin
nm5226857,189.0,Shawn Shillingford
nm5227149,315.0,Navid Mihandoust
nm5227175,123.0,Tim Hautekiet
nm5227232,163.0,April Campbell
nm5227404,285.0,Saeed Aghakhani
nm5227903,284.0,Victor Fink
nm5228798,599.0,Melanie Simka
nm5229535,453.0,Tim Dünschede
nm5230161,208.0,Cisco Vasques
nm5230280,311.0,Juhi Sharma
nm5230705,563.0,Jono Robertson
nm5231416,8838.0,Juan Jesús García Galocha
nm5231430,416.0,Ulla Heikkilä
nm5231693,1284.0,Caleb J. Phillips
nm5231737,327.0,Brandon Perras-Sanchez
nm5232000,712.0,Leonardo Prieto
nm5232266,126.0,Peter Collins Campbell
nm5233651,1122.0,Felix Arno
nm5233727,183.0,Justin Barber
nm5234003,1490.0,Karan Darra
nm5234192,117.0,Aaron Freese
nm5234575,478.0,Chi Fat Chan
nm5234942,206.0,Thessa Geertse Meijer
nm5234965,202.5,John Tornblad
nm5235999,492.0,Sanjay Tripathy
nm5236091,311.6666666666667,Siavash Asadi
nm5236278,353.0,Kamalakannan
nm5236429,258.5,C.J. 'Fiery' Obasi
nm5237088,200.5,Alaeddine Slim
nm5237286,1231.75,Natasha Merkulova
nm5237337,1546.0,Michael James Johnson
nm5237351,238.25,Badri
nm5237694,5562.75,Pawan Kumar
nm5237721,114.0,Thomas Coven
nm5238091,346.0,Sabrina Sarabi
nm5238285,181.6,DeShon Hardy
nm5238372,130.0,Eddie del Carmen
nm5239466,9479.5,Josh Baker
nm5239516,111.0,Philip Cappello
nm5240404,2121.0,Aislinn Clarke
nm5240718,254.5,Dasheng Zheng
nm5240831,120.0,Rebecca Harris-Smith
nm5240995,454.0,Gavin Robertson
nm5241376,1065.5,Chun Wong
nm5241574,1156.0,Nazenet Habtezghi
nm5241619,295.0,Mona Makram
nm5242274,147.0,Matt Everett
nm5242680,553.0,Kaidan Tremain
nm5243268,4348.0,Harold Holscher
nm5243412,551.0,Josh Doke
nm5243569,144.0,Daniel Oriahi
nm5243868,695.0,Andrew Jordan
nm5243958,486.0,Steven Spiel
nm5244008,674.0,Ryan McGarry
nm5244577,724.0,Bibin Paul Samuel
nm5244876,666.0,J.J. Englert
nm5244989,537.0,Galen Johnson
nm5245171,489.0,Nawell Madani
nm5245803,163.0,Shivaram Mony
nm5246174,304.0,Jason Henne
nm5246898,652.75,Fernando González Gómez
nm5247875,172.0,Ruslan Bratov
nm5248213,236.0,Raihan Halim
nm5248537,109.0,Jordi Castejón
nm5248632,431.0,Pegah Arzi
nm5249103,236.5,Selva
nm5249757,6444.0,Sang-yoon Lim
nm5249883,180.5,Hüseyin Eleman
nm5250587,516.0,Jagoda Szelc
nm5252772,120.0,Sabal Singh Shekhawat
nm5253176,163.0,Robin Bryan
nm5253760,1218.0,Daniel Anghelcev
nm5253967,1901.0,Vash
nm5254436,400.0,Cassandra Bryson
nm5254577,140.5,Gentian Koçi
nm5255931,155.0,Helena Girón
nm5256308,457.0,Laura García Alonso
nm5256409,457.0,Eugeni Guillem
nm5256457,580.5,Marc Martínez Jordán
nm5256606,103.0,Alasdair MacKay
nm5256621,354.0,Rajakumaran
nm5257301,457.0,Gerard Martí
nm5257594,2685.0,Sergio Morcillo
nm5257743,571.0,Michael Ballif
nm5257898,457.0,Arnau Pons
nm5258266,1491.0,Tamer Ashry
nm5258440,431.0,Vikas Vashisht
nm5258636,336.5,Prem Singh Sidhu
nm5260581,202.0,Fernando Cordero Caballero
nm5260598,105.0,David Gaddie
nm5260796,325.0,Kim Pagel
nm5261088,647.0,Ali Aydin
nm5261201,214.0,Alex Enriquez Drummond
nm5262243,126.0,Pascal Schröder
nm5262362,457.0,Marc Pujolar
nm5262406,740.0,Biju Majeed
nm5262413,457.0,Miguel Sánchez Marín
nm5262488,714.5,Pavel Khvaleev
nm5263113,309.0,Mika Gustafson
nm5263199,141.0,Abid Khan
nm5263494,1063.0,Tomohisa Taguchi
nm5263748,158.0,Tulapop Saenjaroen
nm5263760,165.0,Sacha Feiner
nm5263789,481.0,Amy L. Feeley
nm5264411,312.0,Chulayarnnon Siriphol
nm5264468,401.0,Jax Medel
nm5264971,233.0,Alba Gil
nm5265140,113.0,Florence Keith-Roach
nm5265679,109.0,Mahesh Kodiyal
nm5267053,211.0,Emanuel Shechter
nm5267760,355.0,Lawrence Kwan Chun Kan
nm5267939,1081.0,Andy Stewart
nm5267966,469.0,Alejandro Ezcurdia
nm5268093,126.0,Aki Omoshaybi
nm5268094,132.0,Carol Brandt
nm5268113,129.0,Sebastian Mihailescu
nm5268825,161.0,R. Arvind
nm5269807,646.5,S. Prabhakaran
nm5270197,113.0,Douglas Stahl
nm5270591,316.6666666666667,Carlos Omar De Leon
nm5270673,644.0,Kendall Goldberg
nm5271436,1094.0,Rosie Lourde
nm5272461,203.0,Arindam Bhattacharya
nm5273081,514.0,Remo Pini
nm5273633,474.0,Brandon Somerhalder
nm5274019,6624.0,Ann Deborah Fishman
nm5274386,243.0,Nathan Nicholovitch
nm5274449,241.0,Mónica Mateo
nm5276483,1686.3333333333333,Svyatoslav Podgaevskiy
nm5277246,2823.5,Ben Sharrock
nm5278146,65834.0,Aaron Hann
nm5278287,2497.0,David Helling
nm5278427,65834.0,Mario Miscione
nm5278438,181.0,Federico Biasin
nm5278485,208.0,Kristjan Thor
nm5278921,101.0,Kiran
nm5279584,562.0,Eddie Mullins
nm5280148,738.0,Anbazhagan
nm5280658,156.0,Tamer Jandali
nm5281706,2393.0,Alvin Henry
nm5281919,194.0,Erik Wünsch
nm5282034,315.0,John Fuhrman
nm5282122,801.0,Grégory Beghin
nm5282204,8559.0,Michael Carney
nm5282325,353.0,Abbas Nezamdoost
nm5282441,7528.0,Jan Belcl
nm5282500,952.3333333333334,Jeeva Shankar
nm5282535,4858.0,Ken'ichi Shimizu
nm5282604,3264.0,Aritz Moreno
nm5282775,348.0,Michael Boucherie
nm5284628,141.0,Jonathan DiMaio
nm5285131,233.0,Anurag Saikia
nm5285244,627.0,Jack Danini
nm5286037,114.0,Matty Crawford
nm5286141,853.0,Redoan Rony
nm5286289,244.0,Francesco Prisco
nm5286315,911.0,Grant Peelle
nm5286380,358.6666666666667,Lendita Zeqiraj
nm5286493,221.0,Gisela Pereira
nm5286739,599.0,Marc Fouchard
nm5287157,911.0,Patrick Moreau
nm5287471,1346.5,Andy Capper
nm5287684,511.0,Dan Forrer
nm5287803,194.0,Jan-Eric Mack
nm5288654,109.0,Ryo Shinagawa
nm5288936,358.0,Don Sandy
nm5289041,130.0,Brian Jalbert
nm5289825,2300.0,Daniel Schmidt
